fixture_id,date,season,home_team,away_team,home_goals,away_goals,outcome
710903,2022-04-30T14:00:00+00:00,2021,Watford,Burnley,1,2,away_win
710905,2022-04-30T14:00:00+00:00,2021,Wolves,Brighton,0,3,away_win
710901,2022-04-30T14:00:00+00:00,2021,Southampton,Crystal Palace,1,2,away_win
710896,2022-04-30T14:00:00+00:00,2021,Aston Villa,Norwich,2,0,home_win
710898,2022-04-30T16:30:00+00:00,2021,Leeds,Manchester City,0,4,away_win
710897,2022-05-01T13:00:00+00:00,2021,Everton,Chelsea,1,0,home_win
710902,2022-05-01T13:00:00+00:00,2021,Tottenham,Leicester,3,1,home_win
710904,2022-05-01T15:30:00+00:00,2021,West Ham,Arsenal,1,2,away_win
710899,2022-05-02T19:00:00+00:00,2021,Manchester United,Brentford,3,0,home_win
710909,2022-05-07T14:00:00+00:00,2021,Burnley,Aston Villa,1,3,away_win
710910,2022-05-07T14:00:00+00:00,2021,Chelsea,Wolves,2,2,draw
710911,2022-05-07T14:00:00+00:00,2021,Crystal Palace,Watford,1,0,home_win
710907,2022-05-07T14:00:00+00:00,2021,Brentford,Southampton,3,0,home_win
710908,2022-05-07T16:30:00+00:00,2021,Brighton,Manchester United,4,0,home_win
710913,2022-05-07T18:45:00+00:00,2021,Liverpool,Tottenham,1,1,draw
710906,2022-05-08T13:00:00+00:00,2021,Arsenal,Leeds,2,1,home_win
710912,2022-05-08T13:00:00+00:00,2021,Leicester,Everton,1,2,away_win
710915,2022-05-08T13:00:00+00:00,2021,Norwich,West Ham,0,4,away_win
710914,2022-05-08T15:30:00+00:00,2021,Manchester City,Newcastle,5,0,home_win
710876,2022-05-10T19:00:00+00:00,2021,Aston Villa,Liverpool,1,2,away_win
710878,2022-05-11T18:30:00+00:00,2021,Leeds,Chelsea,0,3,away_win
710854,2022-05-11T18:45:00+00:00,2021,Watford,Everton,0,0,draw
710762,2022-05-11T18:45:00+00:00,2021,Leicester,Norwich,3,0,home_win
710885,2022-05-11T19:15:00+00:00,2021,Wolves,Manchester City,1,5,away_win
710773,2022-05-12T18:45:00+00:00,2021,Tottenham,Arsenal,3,0,home_win
710922,2022-05-15T11:00:00+00:00,2021,Tottenham,Burnley,1,0,home_win
710923,2022-05-15T13:00:00+00:00,2021,Watford,Leicester,1,5,away_win
710925,2022-05-15T13:00:00+00:00,2021,Wolves,Norwich,1,1,draw
710924,2022-05-15T13:00:00+00:00,2021,West Ham,Manchester City,2,2,draw
710918,2022-05-15T13:00:00+00:00,2021,Leeds,Brighton,1,1,draw
710916,2022-05-15T13:00:00+00:00,2021,Aston Villa,Crystal Palace,1,1,draw
710917,2022-05-15T15:30:00+00:00,2021,Everton,Brentford,2,3,away_win
710920,2022-05-16T19:00:00+00:00,2021,Newcastle,Arsenal,2,0,home_win
710921,2022-05-17T18:45:00+00:00,2021,Southampton,Liverpool,1,2,away_win
710877,2022-05-19T18:45:00+00:00,2021,Everton,Crystal Palace,3,2,home_win
710819,2022-05-19T19:00:00+00:00,2021,Chelsea,Leicester,1,1,draw
710726,2022-05-19T19:00:00+00:00,2021,Aston Villa,Burnley,1,1,draw
710933,2022-05-22T15:00:00+00:00,2021,Liverpool,Wolves,3,1,home_win
710926,2022-05-22T15:00:00+00:00,2021,Arsenal,Everton,5,1,home_win
710929,2022-05-22T15:00:00+00:00,2021,Burnley,Newcastle,1,2,away_win
710932,2022-05-22T15:00:00+00:00,2021,Leicester,Southampton,4,1,home_win
710930,2022-05-22T15:00:00+00:00,2021,Chelsea,Watford,2,1,home_win
710934,2022-05-22T15:00:00+00:00,2021,Manchester City,Aston Villa,3,2,home_win
710928,2022-05-22T15:00:00+00:00,2021,Brighton,West Ham,3,1,home_win
710931,2022-05-22T15:00:00+00:00,2021,Crystal Palace,Manchester United,1,0,home_win
710927,2022-05-22T15:00:00+00:00,2021,Brentford,Leeds,1,2,away_win
710935,2022-05-22T15:00:00+00:00,2021,Norwich,Tottenham,0,5,away_win
867946,2022-08-05T19:00:00+00:00,2022,Crystal Palace,Arsenal,0,2,away_win
867947,2022-08-06T11:30:00+00:00,2022,Fulham,Liverpool,2,2,draw
867951,2022-08-06T14:00:00+00:00,2022,Newcastle,Nottingham Forest,2,0,home_win
867948,2022-08-06T14:00:00+00:00,2022,Bournemouth,Aston Villa,2,0,home_win
867952,2022-08-06T14:00:00+00:00,2022,Tottenham,Southampton,4,1,home_win
867949,2022-08-06T14:00:00+00:00,2022,Leeds,Wolves,2,1,home_win
867953,2022-08-06T16:30:00+00:00,2022,Everton,Chelsea,0,1,away_win
867954,2022-08-07T13:00:00+00:00,2022,Manchester United,Brighton,1,2,away_win
867950,2022-08-07T13:00:00+00:00,2022,Leicester,Brentford,2,2,draw
867955,2022-08-07T15:30:00+00:00,2022,West Ham,Manchester City,0,2,away_win
867957,2022-08-13T11:30:00+00:00,2022,Aston Villa,Everton,2,1,home_win
867965,2022-08-13T14:00:00+00:00,2022,Wolves,Fulham,0,0,draw
867964,2022-08-13T14:00:00+00:00,2022,Southampton,Leeds,2,2,draw
867956,2022-08-13T14:00:00+00:00,2022,Arsenal,Leicester,4,2,home_win
867962,2022-08-13T14:00:00+00:00,2022,Manchester City,Bournemouth,4,0,home_win
867959,2022-08-13T14:00:00+00:00,2022,Brighton,Newcastle,0,0,draw
867958,2022-08-13T16:30:00+00:00,2022,Brentford,Manchester United,4,0,home_win
867963,2022-08-14T13:00:00+00:00,2022,Nottingham Forest,West Ham,1,0,home_win
867960,2022-08-14T15:30:00+00:00,2022,Chelsea,Tottenham,2,2,draw
867961,2022-08-15T19:00:00+00:00,2022,Liverpool,Crystal Palace,1,1,draw
867974,2022-08-20T11:30:00+00:00,2022,Tottenham,Wolves,1,0,home_win
867969,2022-08-20T14:00:00+00:00,2022,Fulham,Brentford,3,2,home_win
867968,2022-08-20T14:00:00+00:00,2022,Everton,Nottingham Forest,1,1,draw
867971,2022-08-20T14:00:00+00:00,2022,Leicester,Southampton,1,2,away_win
867967,2022-08-20T14:00:00+00:00,2022,Crystal Palace,Aston Villa,3,1,home_win
867966,2022-08-20T16:30:00+00:00,2022,Bournemouth,Arsenal,0,3,away_win
867975,2022-08-21T13:00:00+00:00,2022,West Ham,Brighton,0,2,away_win
867970,2022-08-21T13:00:00+00:00,2022,Leeds,Chelsea,3,0,home_win
867973,2022-08-21T15:30:00+00:00,2022,Newcastle,Manchester City,3,3,draw
867972,2022-08-22T19:00:00+00:00,2022,Manchester United,Liverpool,2,1,home_win
867984,2022-08-27T11:30:00+00:00,2022,Southampton,Manchester United,0,1,away_win
867981,2022-08-27T14:00:00+00:00,2022,Liverpool,Bournemouth,9,0,home_win
867980,2022-08-27T14:00:00+00:00,2022,Chelsea,Leicester,2,1,home_win
867982,2022-08-27T14:00:00+00:00,2022,Manchester City,Crystal Palace,4,2,home_win
867979,2022-08-27T14:00:00+00:00,2022,Brighton,Leeds,1,0,home_win
867978,2022-08-27T14:00:00+00:00,2022,Brentford,Everton,1,1,draw
867976,2022-08-27T16:30:00+00:00,2022,Arsenal,Fulham,2,1,home_win
867985,2022-08-28T13:00:00+00:00,2022,Wolves,Newcastle,1,1,draw
867977,2022-08-28T13:00:00+00:00,2022,Aston Villa,West Ham,0,1,away_win
867983,2022-08-28T15:30:00+00:00,2022,Nottingham Forest,Tottenham,0,2,away_win
867988,2022-08-30T18:30:00+00:00,2022,Fulham,Brighton,2,1,home_win
867992,2022-08-30T18:30:00+00:00,2022,Crystal Palace,Brentford,1,1,draw
867993,2022-08-30T18:45:00+00:00,2022,Southampton,Chelsea,2,1,home_win
867989,2022-08-30T19:00:00+00:00,2022,Leeds,Everton,1,1,draw
867986,2022-08-31T18:30:00+00:00,2022,Bournemouth,Wolves,0,0,draw
867987,2022-08-31T18:30:00+00:00,2022,Arsenal,Aston Villa,2,1,home_win
867995,2022-08-31T18:30:00+00:00,2022,Manchester City,Nottingham Forest,6,0,home_win
867991,2022-08-31T18:45:00+00:00,2022,West Ham,Tottenham,1,1,draw
867994,2022-08-31T19:00:00+00:00,2022,Liverpool,Newcastle,2,1,home_win
867990,2022-09-01T19:00:00+00:00,2022,Leicester,Manchester United,0,1,away_win
868000,2022-09-03T11:30:00+00:00,2022,Everton,Liverpool,0,0,draw
868002,2022-09-03T14:00:00+00:00,2022,Newcastle,Crystal Palace,0,0,draw
868005,2022-09-03T14:00:00+00:00,2022,Wolves,Southampton,1,0,home_win
868004,2022-09-03T14:00:00+00:00,2022,Tottenham,Fulham,2,1,home_win
867999,2022-09-03T14:00:00+00:00,2022,Chelsea,West Ham,2,1,home_win
867997,2022-09-03T14:00:00+00:00,2022,Brentford,Leeds,5,2,home_win
868003,2022-09-03T14:00:00+00:00,2022,Nottingham Forest,Bournemouth,2,3,away_win
867996,2022-09-03T16:30:00+00:00,2022,Aston Villa,Manchester City,1,1,draw
867998,2022-09-04T13:00:00+00:00,2022,Brighton,Leicester,5,2,home_win
868001,2022-09-04T15:30:00+00:00,2022,Manchester United,Arsenal,3,1,home_win
868023,2022-09-16T19:00:00+00:00,2022,Nottingham Forest,Fulham,2,3,away_win
868016,2022-09-16T19:00:00+00:00,2022,Aston Villa,Southampton,1,0,home_win
868025,2022-09-17T11:30:00+00:00,2022,Wolves,Manchester City,0,3,away_win
868022,2022-09-17T14:00:00+00:00,2022,Newcastle,Bournemouth,1,1,draw
868024,2022-09-17T16:30:00+00:00,2022,Tottenham,Leicester,6,2,home_win
868017,2022-09-18T11:00:00+00:00,2022,Brentford,Arsenal,0,3,away_win
868020,2022-09-18T13:15:00+00:00,2022,Everton,West Ham,1,0,home_win
868027,2022-10-01T11:30:00+00:00,2022,Arsenal,Tottenham,3,1,home_win
868026,2022-10-01T14:00:00+00:00,2022,Bournemouth,Brentford,0,0,draw
868029,2022-10-01T14:00:00+00:00,2022,Fulham,Newcastle,1,4,away_win
868032,2022-10-01T14:00:00+00:00,2022,Liverpool,Brighton,3,3,draw
868034,2022-10-01T14:00:00+00:00,2022,Southampton,Everton,1,2,away_win
868028,2022-10-01T14:00:00+00:00,2022,Crystal Palace,Chelsea,1,2,away_win
868035,2022-10-01T16:30:00+00:00,2022,West Ham,Wolves,2,0,home_win
868033,2022-10-02T13:00:00+00:00,2022,Manchester City,Manchester United,6,3,home_win
868030,2022-10-02T15:30:00+00:00,2022,Leeds,Aston Villa,0,0,draw
868031,2022-10-03T19:00:00+00:00,2022,Leicester,Nottingham Forest,4,0,home_win
868043,2022-10-08T14:00:00+00:00,2022,Newcastle,Brentford,5,1,home_win
868036,2022-10-08T14:00:00+00:00,2022,Bournemouth,Leicester,2,1,home_win
868039,2022-10-08T14:00:00+00:00,2022,Chelsea,Wolves,3,0,home_win
868042,2022-10-08T14:00:00+00:00,2022,Manchester City,Southampton,4,0,home_win
868038,2022-10-08T16:30:00+00:00,2022,Brighton,Tottenham,0,1,away_win
868045,2022-10-09T13:00:00+00:00,2022,West Ham,Fulham,3,1,home_win
868040,2022-10-09T13:00:00+00:00,2022,Crystal Palace,Leeds,2,1,home_win
868037,2022-10-09T15:30:00+00:00,2022,Arsenal,Liverpool,3,2,home_win
868041,2022-10-09T18:00:00+00:00,2022,Everton,Manchester United,1,2,away_win
868044,2022-10-10T19:00:00+00:00,2022,Nottingham Forest,Aston Villa,1,1,draw
868047,2022-10-14T19:00:00+00:00,2022,Brentford,Brighton,2,0,home_win
868050,2022-10-15T11:30:00+00:00,2022,Leicester,Crystal Palace,0,0,draw
868048,2022-10-15T14:00:00+00:00,2022,Fulham,Bournemouth,2,2,draw
868055,2022-10-15T14:00:00+00:00,2022,Wolves,Nottingham Forest,1,0,home_win
868054,2022-10-15T16:30:00+00:00,2022,Tottenham,Everton,2,0,home_win
868052,2022-10-16T13:00:00+00:00,2022,Manchester United,Newcastle,0,0,draw
868053,2022-10-16T13:00:00+00:00,2022,Southampton,West Ham,1,1,draw
868049,2022-10-16T13:00:00+00:00,2022,Leeds,Arsenal,0,1,away_win
868046,2022-10-16T13:00:00+00:00,2022,Aston Villa,Chelsea,0,2,away_win
868051,2022-10-16T15:30:00+00:00,2022,Liverpool,Manchester City,1,0,home_win
868059,2022-10-18T18:30:00+00:00,2022,Brighton,Nottingham Forest,0,0,draw
868062,2022-10-18T19:15:00+00:00,2022,Crystal Palace,Wolves,2,1,home_win
868063,2022-10-19T18:30:00+00:00,2022,Newcastle,Everton,1,0,home_win
868056,2022-10-19T18:30:00+00:00,2022,Bournemouth,Southampton,0,1,away_win
868064,2022-10-19T18:30:00+00:00,2022,Liverpool,West Ham,1,0,home_win
868058,2022-10-19T18:30:00+00:00,2022,Brentford,Chelsea,0,0,draw
868065,2022-10-19T19:15:00+00:00,2022,Manchester United,Tottenham,2,0,home_win
868060,2022-10-20T18:30:00+00:00,2022,Fulham,Aston Villa,3,0,home_win
868061,2022-10-20T19:15:00+00:00,2022,Leicester,Leeds,2,0,home_win
868071,2022-10-22T11:30:00+00:00,2022,Nottingham Forest,Liverpool,1,0,home_win
868068,2022-10-22T14:00:00+00:00,2022,Everton,Crystal Palace,3,0,home_win
868070,2022-10-22T14:00:00+00:00,2022,Manchester City,Brighton,3,1,home_win
868067,2022-10-22T16:30:00+00:00,2022,Chelsea,Manchester United,1,1,draw
868075,2022-10-23T13:00:00+00:00,2022,Wolves,Leicester,0,4,away_win
868072,2022-10-23T13:00:00+00:00,2022,Southampton,Arsenal,1,1,draw
868069,2022-10-23T13:00:00+00:00,2022,Leeds,Fulham,2,3,away_win
868066,2022-10-23T13:00:00+00:00,2022,Aston Villa,Brentford,4,0,home_win
868073,2022-10-23T15:30:00+00:00,2022,Tottenham,Newcastle,1,2,away_win
868074,2022-10-24T19:00:00+00:00,2022,West Ham,Bournemouth,2,0,home_win
868082,2022-10-29T11:30:00+00:00,2022,Leicester,Manchester City,0,1,away_win
868085,2022-10-29T14:00:00+00:00,2022,Newcastle,Aston Villa,4,0,home_win
868076,2022-10-29T14:00:00+00:00,2022,Bournemouth,Tottenham,2,3,away_win
868079,2022-10-29T14:00:00+00:00,2022,Brighton,Chelsea,4,1,home_win
868080,2022-10-29T14:00:00+00:00,2022,Crystal Palace,Southampton,1,0,home_win
868078,2022-10-29T14:00:00+00:00,2022,Brentford,Wolves,1,1,draw
868081,2022-10-29T16:30:00+00:00,2022,Fulham,Everton,0,0,draw
868083,2022-10-29T18:45:00+00:00,2022,Liverpool,Leeds,1,2,away_win
868077,2022-10-30T14:00:00+00:00,2022,Arsenal,Nottingham Forest,5,0,home_win
868084,2022-10-30T16:15:00+00:00,2022,Manchester United,West Ham,1,0,home_win
868095,2022-11-05T15:00:00+00:00,2022,Wolves,Brighton,2,3,away_win
868090,2022-11-05T15:00:00+00:00,2022,Manchester City,Fulham,2,1,home_win
868089,2022-11-05T15:00:00+00:00,2022,Leeds,Bournemouth,4,3,home_win
868091,2022-11-05T15:00:00+00:00,2022,Nottingham Forest,Brentford,2,2,draw
868088,2022-11-05T17:30:00+00:00,2022,Everton,Leicester,0,2,away_win
868087,2022-11-06T12:00:00+00:00,2022,Chelsea,Arsenal,0,1,away_win
868092,2022-11-06T14:00:00+00:00,2022,Southampton,Newcastle,1,4,away_win
868094,2022-11-06T14:00:00+00:00,2022,West Ham,Crystal Palace,1,2,away_win
868086,2022-11-06T14:00:00+00:00,2022,Aston Villa,Manchester United,3,1,home_win
868093,2022-11-06T16:30:00+00:00,2022,Tottenham,Liverpool,1,2,away_win
868100,2022-11-12T12:30:00+00:00,2022,Manchester City,Brentford,1,2,away_win
868096,2022-11-12T15:00:00+00:00,2022,Bournemouth,Everton,3,0,home_win
868099,2022-11-12T15:00:00+00:00,2022,Liverpool,Southampton,3,1,home_win
868103,2022-11-12T15:00:00+00:00,2022,Tottenham,Leeds,4,3,home_win
868104,2022-11-12T15:00:00+00:00,2022,West Ham,Leicester,0,2,away_win
868102,2022-11-12T15:00:00+00:00,2022,Nottingham Forest,Crystal Palace,1,0,home_win
868101,2022-11-12T17:30:00+00:00,2022,Newcastle,Chelsea,1,0,home_win
868105,2022-11-12T19:45:00+00:00,2022,Wolves,Arsenal,0,2,away_win
868097,2022-11-13T14:00:00+00:00,2022,Brighton,Aston Villa,1,2,away_win
868098,2022-11-13T16:30:00+00:00,2022,Fulham,Manchester United,1,2,away_win
868108,2022-12-26T12:30:00+00:00,2022,Brentford,Tottenham,2,2,draw
868115,2022-12-26T15:00:00+00:00,2022,Southampton,Brighton,1,3,away_win
868111,2022-12-26T15:00:00+00:00,2022,Everton,Wolves,1,2,away_win
868113,2022-12-26T15:00:00+00:00,2022,Leicester,Newcastle,0,3,away_win
868110,2022-12-26T15:00:00+00:00,2022,Crystal Palace,Fulham,0,3,away_win
868107,2022-12-26T17:30:00+00:00,2022,Aston Villa,Liverpool,1,3,away_win
868106,2022-12-26T20:00:00+00:00,2022,Arsenal,West Ham,3,1,home_win
868109,2022-12-27T17:30:00+00:00,2022,Chelsea,Bournemouth,2,0,home_win
868114,2022-12-27T20:00:00+00:00,2022,Manchester United,Nottingham Forest,3,0,home_win
868112,2022-12-28T20:00:00+00:00,2022,Leeds,Manchester City,1,3,away_win
868124,2022-12-30T19:45:00+00:00,2022,West Ham,Brentford,0,2,away_win
868119,2022-12-30T20:00:00+00:00,2022,Liverpool,Leicester,2,1,home_win
868125,2022-12-31T12:30:00+00:00,2022,Wolves,Manchester United,0,1,away_win
868121,2022-12-31T15:00:00+00:00,2022,Newcastle,Leeds,0,0,draw
868116,2022-12-31T15:00:00+00:00,2022,Bournemouth,Crystal Palace,0,2,away_win
868118,2022-12-31T15:00:00+00:00,2022,Fulham,Southampton,2,1,home_win
868120,2022-12-31T15:00:00+00:00,2022,Manchester City,Everton,1,1,draw
868117,2022-12-31T17:30:00+00:00,2022,Brighton,Arsenal,2,4,away_win
868123,2023-01-01T14:00:00+00:00,2022,Tottenham,Aston Villa,0,2,away_win
868122,2023-01-01T16:30:00+00:00,2022,Nottingham Forest,Chelsea,1,1,draw
868128,2023-01-02T17:30:00+00:00,2022,Brentford,Liverpool,3,1,home_win
868126,2023-01-03T19:45:00+00:00,2022,Arsenal,Newcastle,0,0,draw
868131,2023-01-03T19:45:00+00:00,2022,Everton,Brighton,1,4,away_win
868133,2023-01-03T19:45:00+00:00,2022,Leicester,Fulham,0,1,away_win
868134,2023-01-03T20:00:00+00:00,2022,Manchester United,Bournemouth,3,0,home_win
868135,2023-01-04T19:30:00+00:00,2022,Southampton,Nottingham Forest,0,1,away_win
868132,2023-01-04T19:45:00+00:00,2022,Leeds,West Ham,2,2,draw
868130,2023-01-04T20:00:00+00:00,2022,Crystal Palace,Tottenham,0,4,away_win
868127,2023-01-04T20:00:00+00:00,2022,Aston Villa,Wolves,1,1,draw
868129,2023-01-05T20:00:00+00:00,2022,Chelsea,Manchester City,0,1,away_win
868009,2023-01-12T20:00:00+00:00,2022,Fulham,Chelsea,2,1,home_win
868136,2023-01-13T20:00:00+00:00,2022,Aston Villa,Leeds,2,1,home_win
868141,2023-01-14T12:30:00+00:00,2022,Manchester United,Manchester City,2,1,home_win
868145,2023-01-14T15:00:00+00:00,2022,Wolves,West Ham,1,0,home_win
868140,2023-01-14T15:00:00+00:00,2022,Everton,Southampton,1,2,away_win
868138,2023-01-14T15:00:00+00:00,2022,Brighton,Liverpool,3,0,home_win
868143,2023-01-14T15:00:00+00:00,2022,Nottingham Forest,Leicester,2,0,home_win
868137,2023-01-14T17:30:00+00:00,2022,Brentford,Bournemouth,2,0,home_win
868142,2023-01-15T14:00:00+00:00,2022,Newcastle,Fulham,1,0,home_win
868139,2023-01-15T14:00:00+00:00,2022,Chelsea,Crystal Palace,1,0,home_win
868144,2023-01-15T16:30:00+00:00,2022,Tottenham,Arsenal,0,2,away_win
868008,2023-01-18T20:00:00+00:00,2022,Crystal Palace,Manchester United,1,1,draw
868013,2023-01-19T20:00:00+00:00,2022,Manchester City,Tottenham,4,2,home_win
868152,2023-01-21T12:30:00+00:00,2022,Liverpool,Chelsea,0,0,draw
868146,2023-01-21T15:00:00+00:00,2022,Bournemouth,Nottingham Forest,1,1,draw
868154,2023-01-21T15:00:00+00:00,2022,Southampton,Aston Villa,0,1,away_win
868151,2023-01-21T15:00:00+00:00,2022,Leicester,Brighton,2,2,draw
868155,2023-01-21T15:00:00+00:00,2022,West Ham,Everton,2,0,home_win
868148,2023-01-21T17:30:00+00:00,2022,Crystal Palace,Newcastle,0,0,draw
868153,2023-01-22T14:00:00+00:00,2022,Manchester City,Wolves,3,0,home_win
868150,2023-01-22T14:00:00+00:00,2022,Leeds,Brentford,0,0,draw
868147,2023-01-22T16:30:00+00:00,2022,Arsenal,Manchester United,3,2,home_win
868149,2023-01-23T20:00:00+00:00,2022,Fulham,Tottenham,0,1,away_win
868159,2023-02-03T20:00:00+00:00,2022,Chelsea,Fulham,0,0,draw
868160,2023-02-04T12:30:00+00:00,2022,Everton,Arsenal,1,0,home_win
868161,2023-02-04T15:00:00+00:00,2022,Manchester United,Crystal Palace,2,1,home_win
868165,2023-02-04T15:00:00+00:00,2022,Wolves,Liverpool,3,0,home_win
868158,2023-02-04T15:00:00+00:00,2022,Brighton,Bournemouth,1,0,home_win
868157,2023-02-04T15:00:00+00:00,2022,Brentford,Southampton,3,0,home_win
868156,2023-02-04T15:00:00+00:00,2022,Aston Villa,Leicester,2,4,away_win
868162,2023-02-04T17:30:00+00:00,2022,Newcastle,West Ham,1,1,draw
868163,2023-02-05T14:00:00+00:00,2022,Nottingham Forest,Leeds,1,0,home_win
868164,2023-02-05T16:30:00+00:00,2022,Tottenham,Manchester City,1,0,home_win
868021,2023-02-08T20:00:00+00:00,2022,Manchester United,Leeds,2,2,draw
868175,2023-02-11T12:30:00+00:00,2022,West Ham,Chelsea,1,1,draw
868169,2023-02-11T15:00:00+00:00,2022,Fulham,Nottingham Forest,2,0,home_win
868174,2023-02-11T15:00:00+00:00,2022,Southampton,Wolves,1,2,away_win
868167,2023-02-11T15:00:00+00:00,2022,Arsenal,Brentford,1,1,draw
868171,2023-02-11T15:00:00+00:00,2022,Leicester,Tottenham,4,1,home_win
868168,2023-02-11T15:00:00+00:00,2022,Crystal Palace,Brighton,1,1,draw
868166,2023-02-11T17:30:00+00:00,2022,Bournemouth,Newcastle,1,1,draw
868170,2023-02-12T14:00:00+00:00,2022,Leeds,Manchester United,0,2,away_win
868173,2023-02-12T16:30:00+00:00,2022,Manchester City,Aston Villa,3,1,home_win
868172,2023-02-13T20:00:00+00:00,2022,Liverpool,Everton,2,0,home_win
868057,2023-02-15T19:30:00+00:00,2022,Arsenal,Manchester City,1,3,away_win
868176,2023-02-18T12:30:00+00:00,2022,Aston Villa,Arsenal,2,4,away_win
868185,2023-02-18T15:00:00+00:00,2022,Wolves,Bournemouth,0,1,away_win
868180,2023-02-18T15:00:00+00:00,2022,Everton,Leeds,1,0,home_win
868179,2023-02-18T15:00:00+00:00,2022,Chelsea,Southampton,0,1,away_win
868178,2023-02-18T15:00:00+00:00,2022,Brighton,Fulham,0,1,away_win
868177,2023-02-18T15:00:00+00:00,2022,Brentford,Crystal Palace,1,1,draw
868183,2023-02-18T15:00:00+00:00,2022,Nottingham Forest,Manchester City,1,1,draw
868182,2023-02-18T17:30:00+00:00,2022,Newcastle,Liverpool,0,2,away_win
868181,2023-02-19T14:00:00+00:00,2022,Manchester United,Leicester,3,0,home_win
868184,2023-02-19T16:30:00+00:00,2022,Tottenham,West Ham,2,0,home_win
868189,2023-02-24T20:00:00+00:00,2022,Fulham,Wolves,1,1,draw
868188,2023-02-25T15:00:00+00:00,2022,Everton,Aston Villa,0,2,away_win
868191,2023-02-25T15:00:00+00:00,2022,Leicester,Arsenal,0,1,away_win
868195,2023-02-25T15:00:00+00:00,2022,West Ham,Nottingham Forest,4,0,home_win
868190,2023-02-25T15:00:00+00:00,2022,Leeds,Southampton,1,0,home_win
868186,2023-02-25T17:30:00+00:00,2022,Bournemouth,Manchester City,1,4,away_win
868187,2023-02-25T19:45:00+00:00,2022,Crystal Palace,Liverpool,0,0,draw
868194,2023-02-26T13:30:00+00:00,2022,Tottenham,Chelsea,2,0,home_win
868007,2023-03-01T19:45:00+00:00,2022,Arsenal,Everton,4,0,home_win
868012,2023-03-01T20:00:00+00:00,2022,Liverpool,Wolves,2,0,home_win
868202,2023-03-04T12:30:00+00:00,2022,Manchester City,Newcastle,2,0,home_win
868205,2023-03-04T15:00:00+00:00,2022,Wolves,Tottenham,1,0,home_win
868196,2023-03-04T15:00:00+00:00,2022,Arsenal,Bournemouth,3,2,home_win
868200,2023-03-04T15:00:00+00:00,2022,Chelsea,Leeds,1,0,home_win
868199,2023-03-04T15:00:00+00:00,2022,Brighton,West Ham,4,0,home_win
868197,2023-03-04T15:00:00+00:00,2022,Aston Villa,Crystal Palace,1,0,home_win
868204,2023-03-04T17:30:00+00:00,2022,Southampton,Leicester,1,0,home_win
868203,2023-03-05T14:00:00+00:00,2022,Nottingham Forest,Everton,2,2,draw
868201,2023-03-05T16:30:00+00:00,2022,Liverpool,Manchester United,7,0,home_win
868198,2023-03-06T20:00:00+00:00,2022,Brentford,Fulham,3,2,home_win
868206,2023-03-11T12:30:00+00:00,2022,Bournemouth,Liverpool,1,0,home_win
868208,2023-03-11T15:00:00+00:00,2022,Everton,Brentford,1,0,home_win
868211,2023-03-11T15:00:00+00:00,2022,Leicester,Chelsea,1,3,away_win
868214,2023-03-11T15:00:00+00:00,2022,Tottenham,Nottingham Forest,3,1,home_win
868210,2023-03-11T15:00:00+00:00,2022,Leeds,Brighton,2,2,draw
868207,2023-03-11T17:30:00+00:00,2022,Crystal Palace,Manchester City,0,1,away_win
868212,2023-03-12T14:00:00+00:00,2022,Manchester United,Southampton,0,0,draw
868209,2023-03-12T14:00:00+00:00,2022,Fulham,Arsenal,0,3,away_win
868215,2023-03-12T14:00:00+00:00,2022,West Ham,Aston Villa,1,1,draw
868213,2023-03-12T16:30:00+00:00,2022,Newcastle,Wolves,2,1,home_win
868014,2023-03-15T19:30:00+00:00,2022,Southampton,Brentford,0,2,away_win
868018,2023-03-15T19:30:00+00:00,2022,Brighton,Crystal Palace,1,0,home_win
868223,2023-03-17T20:00:00+00:00,2022,Nottingham Forest,Newcastle,1,2,away_win
868225,2023-03-18T15:00:00+00:00,2022,Wolves,Leeds,2,4,away_win
868224,2023-03-18T15:00:00+00:00,2022,Southampton,Tottenham,3,3,draw
868218,2023-03-18T15:00:00+00:00,2022,Brentford,Leicester,1,1,draw
868217,2023-03-18T15:00:00+00:00,2022,Aston Villa,Bournemouth,3,0,home_win
868220,2023-03-18T17:30:00+00:00,2022,Chelsea,Everton,2,2,draw
868216,2023-03-19T14:00:00+00:00,2022,Arsenal,Crystal Palace,4,1,home_win
868232,2023-04-01T11:30:00+00:00,2022,Manchester City,Liverpool,4,1,home_win
868226,2023-04-01T14:00:00+00:00,2022,Bournemouth,Fulham,2,1,home_win
868227,2023-04-01T14:00:00+00:00,2022,Arsenal,Leeds,4,1,home_win
868228,2023-04-01T14:00:00+00:00,2022,Brighton,Brentford,3,3,draw
868230,2023-04-01T14:00:00+00:00,2022,Crystal Palace,Leicester,2,1,home_win
868234,2023-04-01T14:00:00+00:00,2022,Nottingham Forest,Wolves,1,1,draw
868229,2023-04-01T16:30:00+00:00,2022,Chelsea,Aston Villa,0,2,away_win
868235,2023-04-02T13:00:00+00:00,2022,West Ham,Southampton,1,0,home_win
868233,2023-04-02T15:30:00+00:00,2022,Newcastle,Manchester United,2,0,home_win
868231,2023-04-03T19:00:00+00:00,2022,Everton,Tottenham,1,1,draw
868006,2023-04-04T18:45:00+00:00,2022,Bournemouth,Brighton,0,2,away_win
868011,2023-04-04T18:45:00+00:00,2022,Leicester,Aston Villa,1,2,away_win
